5827 100 0 0 0.000164143 0 6.68972 76.8412 0 0.791108 3.84411 88.1663 1.18337
5828 90 0 0 0.000163305 0 6.67779 76.7977 0 0.776201 3.87429 88.1261 0.197526
5829 95 0 0 0.00016247 0 6.66588 76.754 0 0.761538 3.90464 88.0862 0.709338
5830 97 0 0 0.00016164 0 6.65398 76.7103 0 0.747116 3.93517 88.0467 0.90907
5831 78 0 0 0.000160814 0 6.6421 76.6665 0 0.732933 3.96589 88.0075 -1.13313
5832 104 0 0 0.000159992 0 6.63024 76.6226 0 0.718984 3.99678 87.9687 1.572
5833 79 0 0 0.000159173 0 6.61839 76.5786 0 0.705266 4.02785 87.9303 -1.00473
5834 100 0 0 0.000158359 0 6.60656 76.5345 0 0.691777 4.05911 87.8921 1.21079
5835 94 0 0 0.000157549 0 6.59475 76.4904 0 0.678514 4.09055 87.8544 0.633873
5836 95 0 0 0.000156743 0 6.58296 76.4462 0 0.665473 4.12217 87.8169 0.736966
5837 101 0 0 0.000155941 0 6.57118 76.4019 0 0.652651 4.15397 87.7799 1.31545
5838 86 0 0 0.000155143 0 6.55941 76.3575 0 0.640045 4.18596 87.7431 -0.187964
5839 99 0 0 0.000154349 0 6.54767 76.3131 0 0.627653 4.21813 87.7067 1.13502
5840 74 0 0 0.000153559 0 6.53594 76.2686 0 0.615471 4.25048 87.6706 -1.58918
5841 103 0 0 0.000152772 0 6.52423 76.224 0 0.603497 4.28302 87.6349 1.51397
5842 83 0 0 0.00015199 0 6.51253 76.1793 0 0.591727 4.31574 87.5994 -0.504855
5843 82 0 0 0.000151211 0 6.50085 76.1345 0 0.580159 4.34865 87.5644 -0.61448
5844 110 0 0 0.000150436 0 6.48919 76.0897 0 0.56879 4.38175 87.5296 2.14247
5845 89 0 0 0.000149665 0 6.47754 76.0448 0 0.557617 4.41503 87.4951 0.159515
5846 87 0 0 0.000148898 0 6.46591 75.9998 0 0.546637 4.4485 87.461 -0.0494258
5847 99 0 0 0.000148135 0 6.4543 75.9548 0 0.535847 4.48215 87.4272 1.16311
5848 88 0 0 0.000147375 0 6.44271 75.9096 0 0.525246 4.516 87.3937 0.0646306
5849 79 0 0 0.00014662 0 6.43113 75.8644 0 0.514829 4.55003 87.3605 -0.940633
5850 74 0 0 0.000145867 0 6.41956 75.8191 0 0.504595 4.58425 87.3277 -1.54931
5851 105 0 0 0.000145119 0 6.40802 75.7737 0 0.49454 4.61866 87.2951 1.72782
5852 84 0 0 0.000144374 0 6.39649 75.7283 0 0.484663 4.65326 87.2629 -0.356006
5853 82 0 0 0.000143633 0 6.38497 75.6828 0 0.47496 4.68805 87.2309 -0.577657
5854 106 0 0 0.000142896 0 6.37347 75.6372 0 0.465429 4.72302 87.1993 1.82609
5855 109 0 0 0.000142162 0 6.36199 75.5915 0 0.456067 4.75819 87.1679 2.09113
5856 80 0 0 0.000141432 0 6.35053 75.5458 0 0.446872 4.79355 87.1369 -0.797927
5857 106 0 0 0.000140706 0 6.33908 75.5 0 0.437841 4.8291 87.1061 1.83514
5858 98 0 0 0.000139983 0 6.32765 75.4541 0 0.428973 4.86485 87.0757 1.10352
5859 76 0 0 0.000139264 0 6.31623 75.4081 0 0.420264 4.90078 87.0455 -1.26701
5860 84 0 0 0.000138548 0 6.30483 75.3621 0 0.411712 4.93691 87.0157 -0.329034
5861 70 0 0 0.000137836 0 6.29345 75.3159 0 0.403314 4.97322 86.9861 -2.03022
5862 85 0 0 0.000137128 0 6.28209 75.2698 0 0.395069 5.00974 86.9568 -0.212243
5863 81 0 0 0.000136422 0 6.27074 75.2235 0 0.386974 5.04644 86.9278 -0.658642
5864 95 0 0 0.000135721 0 6.2594 75.1772 0 0.379026 5.08334 86.8991 0.831139
5865 92 0 0 0.000135023 0 6.24808 75.1307 0 0.371224 5.12043 86.8706 0.534775
5866 98 0 0 0.000134328 0 6.23678 75.0843 0 0.363565 5.15772 86.8425 1.12708
5867 67 0 0 0.000133637 0 6.2255 75.0377 0 0.356047 5.1952 86.8146 -2.42074
5868 104 0 0 0.000132949 0 6.21423 74.9911 0 0.348668 5.23288 86.787 1.68788
5869 87 0 0 0.000132265 0 6.20298 74.9444 0 0.341426 5.27075 86.7596 0.0257685
5870 79 0 0 0.000131584 0 6.19174 74.8976 0 0.334317 5.30881 86.7326 -0.869985
5871 112 0 0 0.000130906 0 6.18052 74.8507 0 0.327341 5.34708 86.7058 2.39008
5872 78 0 0 0.000130232 0 6.16932 74.8038 0 0.320495 5.38554 86.6793 -0.982737
5873 85 0 0 0.000129561 0 6.15813 74.7568 0 0.313778 5.42419 86.6531 -0.179299
5874 109 0 0 0.000128894 0 6.14696 74.7098 0 0.307186 5.46304 86.6271 2.14294
5875 94 0 0 0.00012823 0 6.1358 74.6626 0 0.300718 5.50209 86.6014 0.763111
5876 96 0 0 0.000127569 0 6.12466 74.6154 0 0.294373 5.54133 86.5759 0.961842
5877 87 0 0 0.000126911 0 6.11354 74.5681 0 0.288147 5.58077 86.5507 0.0481675
5878 97 0 0 0.000126257 0 6.10243 74.5208 0 0.28204 5.62041 86.5258 1.06349
5879 96 0 0 0.000125606 0 6.09134 74.4734 0 0.276049 5.66025 86.5011 0.969475
5880 72 0 0 0.000124958 0 6.08027 74.4259 0 0.270172 5.70028 86.4767 -1.7061
5881 78 0 0 0.000124313 0 6.06921 74.3783 0 0.264407 5.74052 86.4526 -0.957064
5882 98 0 0 0.000123672 0 6.05817 74.3307 0 0.258753 5.78095 86.4287 1.16888
5883 83 0 0 0.000123033 0 6.04714 74.283 0 0.253208 5.82158 86.405 -0.373749
5884 75 0 0 0.000122398 0 6.03613 74.2352 0 0.24777 5.86241 86.3816 -1.31424
5885 84 0 0 0.000121766 0 6.02513 74.1873 0 0.242437 5.90343 86.3585 -0.25733
5886 104 0 0 0.000121138 0 6.01416 74.1394 0 0.237207 5.94466 86.3356 1.73214
5887 94 0 0 0.000120512 0 6.00319 74.0914 0 0.232079 5.98608 86.3129 0.792862
5888 91 0 0 0.00011989 0 5.99225 74.0434 0 0.227051 6.02771 86.2905 0.493688
5889 101 0 0 0.00011927 0 5.98132 73.9953 0 0.222121 6.06953 86.2684 1.46585
5890 84 0 0 0.000118654 0 5.9704 73.9471 0 0.217288 6.11156 86.2464 -0.245106
5891 101 0 0 0.000118041 0 5.9595 73.8988 0 0.21255 6.15378 86.2248 1.47019
5892 83 0 0 0.00011743 0 5.94862 73.8505 0 0.207905 6.1962 86.2033 -0.35161
5893 81 0 0 0.000116823 0 5.93775 73.8021 0 0.203352 6.23883 86.1821 -0.575791
5894 90 0 0 0.000116219 0 5.9269 73.7536 0 0.198889 6.28165 86.1612 0.404649
5895 97 0 0 0.000115618 0 5.91607 73.7051 0 0.194515 6.32467 86.1404 1.10262
5896 75 0 0 0.00011502 0 5.90525 73.6565 0 0.190228 6.3679 86.1199 -1.28402
5897 99 0 0 0.000114425 0 5.89444 73.6078 0 0.186026 6.41132 86.0997 1.29653
5898 79 0 0 0.000113833 0 5.88365 73.5591 0 0.181908 6.45494 86.0797 -0.796525
5899 100 0 0 0.000113244 0 5.87288 73.5102 0 0.177873 6.49877 86.0599 1.39401
5900 85 0 0 0.000112657 0 5.86213 73.4614 0 0.173919 6.54279 86.0403 -0.112839
5901 78 0 0 0.000112074 0 5.85139 73.4124 0 0.170045 6.58702 86.021 -0.908198
5902 97 0 0 0.000111494 0 5.84066 73.3634 0 0.166249 6.63145 86.0019 1.11669
5903 83 0 0 0.000110916 0 5.82995 73.3143 0 0.162531 6.67607 85.983 -0.327428
5904 100 0 0 0.000110341 0 5.81926 73.2652 0 0.158887 6.7209 85.9644 1.40356
5905 78 0 0 0.00010977 0 5.80858 73.216 0 0.155318 6.76593 85.9459 -0.899699
5906 96 0 0 0.000109201 0 5.79792 73.1667 0 0.151822 6.81116 85.9277 1.028
5907 91 0 0 0.000108635 0 5.78727 73.1174 0 0.148397 6.85659 85.9097 0.533605
5908 76 0 0 0.000108072 0 5.77664 73.068 0 0.145043 6.90222 85.892 -1.13469
5909 74 0 0 0.000107511 0 5.76603 73.0185 0 0.141758 6.94805 85.8744 -1.38037
5910 79 0 0 0.000106954 0 5.75543 72.9689 0 0.13854 6.99408 85.8571 -0.771485
5911 85 0 0 0.000106399 0 5.74484 72.9193 0 0.135389 7.04032 85.84 -0.0911105
5912 102 0 0 0.000105847 0 5.73428 72.8697 0 0.132303 7.08675 85.8231 1.60175
5913 90 0 0 0.000105298 0 5.72372 72.8199 0 0.129282 7.13339 85.8064 0.442041
5914 105 0 0 0.000104751 0 5.71319 72.7701 0 0.126323 7.18022 85.79 1.87471
5915 103 0 0 0.000104207 0 5.70267 72.7203 0 0.123426 7.22725 85.7737 1.69736
5916 79 0 0 0.000103666 0 5.69216 72.6703 0 0.12059 7.27449 85.7577 -0.760298
5917 101 0 0 0.000103128 0 5.68167 72.6203 0 0.117813 7.32192 85.7419 1.51824
5918 91 0 0 0.000102592 0 5.6712 72.5703 0 0.115095 7.36956 85.7262 0.552841
5919 97 0 0 0.000102059 0 5.66074 72.5202 0 0.112434 7.41739 85.7108 1.14624
5920 102 0 0 0.000101529 0 5.65029 72.47 0 0.109829 7.46543 85.6956 1.61437
5921 93 0 0 0.000101001 0 5.63987 72.4197 0 0.10728 7.51366 85.6806 0.758983
5922 102 0 0 0.000100477 0 5.62945 72.3694 0 0.104784 7.5621 85.6658 1.61732
5923 97 0 0 9.99542e-05 0 5.61906 72.319 0 0.102342 7.61073 85.6513 1.15229
5924 92 0 0 9.94344e-05 0 5.60867 72.2686 0 0.0999519 7.65957 85.6369 0.663401
5925 70 0 0 9.89173e-05 0 5.59831 72.2181 0 0.0976129 7.7086 85.6227 -1.86727
5926 89 0 0 9.84028e-05 0 5.58796 72.1675 0 0.095324 7.75783 85.6087 0.359474
5927 84 0 0 9.78909e-05 0 5.57762 72.1169 0 0.0930844 7.80726 85.595 -0.174024
5928 110 0 0 9.73815e-05 0 5.5673 72.0662 0 0.090893 7.85689 85.5814 2.32822
5929 92 0 0 9.68747e-05 0 5.557 72.0155 0 0.088749 7.90671 85.568 0.670582
5930 88 0 0 9.63705e-05 0 5.54671 71.9646 0 0.0866514 7.95674 85.5548 0.260656
5931 84 0 0 9.58688e-05 0 5.53643 71.9138 0 0.0845993 8.00696 85.5418 -0.168229
5932 94 0 0 9.53696e-05 0 5.52617 71.8628 0 0.0825918 8.05738 85.5291 0.873711
5933 79 0 0 9.48729e-05 0 5.51593 71.8118 0 0.0806281 8.10799 85.5165 -0.73316
5934 102 0 0 9.43787e-05 0 5.5057 71.7608 0 0.0787073 8.15881 85.5041 1.63334
5935 85 0 0 9.3887e-05 0 5.49549 71.7096 0 0.0768286 8.20982 85.4919 -0.0533508
5936 88 0 0 9.33977e-05 0 5.48529 71.6585 0 0.0749911 8.26103 85.4799 0.268648
5937 99 0 0 9.2911e-05 0 5.47511 71.6072 0 0.073194 8.31243 85.468 1.36001
5938 96 0 0 9.24266e-05 0 5.46494 71.5559 0 0.0714366 8.36403 85.4564 1.0761
5939 89 0 0 9.19448e-05 0 5.45479 71.5045 0 0.069718 8.41582 85.445 0.376833
5940 92 0 0 9.14653e-05 0 5.44465 71.4531 0 0.0680376 8.46781 85.4337 0.684583
5941 100 0 0 9.09882e-05 0 5.43453 71.4016 0 0.0663944 8.52 85.4226 1.45774
5942 109 0 0 9.05136e-05 0 5.42443 71.3501 0 0.0647878 8.57238 85.4118 2.25934
5943 84 0 0 9.00413e-05 0 5.41433 71.2985 0 0.063217 8.62495 85.4011 -0.15287
5944 89 0 0 8.95715e-05 0 5.40426 71.2468 0 0.0616814 8.67772 85.3906 0.382599
5945 83 0 0 8.91039e-05 0 5.3942 71.1951 0 0.0601802 8.73068 85.3802 -0.261265
5946 108 0 0 8.86388e-05 0 5.38415 71.1433 0 0.0587127 8.78383 85.3701 2.17756
5947 80 0 0 8.8176e-05 0 5.37412 71.0915 0 0.0572782 8.83718 85.3601 -0.599282
5948 97 0 0 8.77155e-05 0 5.36411 71.0396 0 0.0558761 8.89072 85.3504 1.18284
5949 81 0 0 8.72573e-05 0 5.35411 70.9876 0 0.0545057 8.94445 85.3408 -0.482306
5950 86 0 0 8.68015e-05 0 5.34412 70.9356 0 0.0531664 8.99837 85.3313 0.0721038
5951 71 0 0 8.6348e-05 0 5.33415 70.8835 0 0.0518575 9.05248 85.3221 -1.69972
5952 85 0 0 8.58967e-05 0 5.32419 70.8314 0 0.0505784 9.10679 85.313 -0.0339527
5953 78 0 0 8.54477e-05 0 5.31425 70.7792 0 0.0493284 9.16128 85.3041 -0.827031
5954 94 0 0 8.5001e-05 0 5.30433 70.7269 0 0.0481071 9.21596 85.2954 0.897808
5955 94 0 0 8.45565e-05 0 5.29442 70.6746 0 0.0469137 9.27083 85.2869 0.898689
5956 89 0 0 8.41143e-05 0 5.28452 70.6223 0 0.0457478 9.32589 85.2785 0.394476
5957 78 0 0 8.36743e-05 0 5.27464 70.5699 0 0.0446086 9.38114 85.2703 -0.823203
5958 74 0 0 8.32366e-05 0 5.26478 70.5174 0 0.0434958 9.43658 85.2623 -1.30922
5959 80 0 0 8.2801e-05 0 5.25493 70.4648 0 0.0424087 9.4922 85.2545 -0.587466
5960 83 0 0 8.23677e-05 0 5.24509 70.4122 0 0.0413467 9.54801 85.2468 -0.246616
5961 84 0 0 8.19365e-05 0 5.23527 70.3596 0 0.0403095 9.604 85.2393 -0.135215
5962 78 0 0 8.15075e-05 0 5.22546 70.3069 0 0.0392963 9.66018 85.2319 -0.818854
5963 83 0 0 8.10807e-05 0 5.21567 70.2541 0 0.0383068 9.71654 85.2247 -0.244197
5964 81 0 0 8.06561e-05 0 5.2059 70.2013 0 0.0373404 9.77309 85.2177 -0.468637
5965 70 0 0 8.02336e-05 0 5.19613 70.1485 0 0.0363967 9.82982 85.2109 -1.81805
5966 79 0 0 7.98132e-05 0 5.18639 70.0955 0 0.035475 9.88674 85.2042 -0.698028
5967 85 0 0 7.9395e-05 0 5.17666 70.0425 0 0.0345751 9.94383 85.1977 -0.0214426
5968 100 0 0 7.89788e-05 0 5.16694 69.9895 0 0.0336964 10.0011 85.1913 1.48087
5969 90 0 0 7.85648e-05 0 5.15724 69.9364 0 0.0328384 10.0586 85.1851 0.507531
5970 92 0 0 7.81529e-05 0 5.14755 69.8833 0 0.0320008 10.1162 85.1791 0.711127
5971 74 0 0 7.77431e-05 0 5.13788 69.8301 0 0.031183 10.174 85.1732 -1.29886
5972 91 0 0 7.73353e-05 0 5.12822 69.7768 0 0.0303847 10.232 85.1675 0.61141
5973 99 0 0 7.69296e-05 0 5.11858 69.7235 0 0.0296053 10.2902 85.162 1.39077
5974 83 0 0 7.6526e-05 0 5.10895 69.6701 0 0.0288446 10.3486 85.1566 -0.236714
5975 75 0 0 7.61244e-05 0 5.09933 69.6167 0 0.0281021 10.4071 85.1513 -1.17217
5976 90 0 0 7.57248e-05 0 5.08973 69.5633 0 0.0273774 10.4658 85.1462 0.511632
5977 71 0 0 7.53273e-05 0 5.08015 69.5097 0 0.02667 10.5247 85.1413 -1.67826
5978 83 0 0 7.49318e-05 0 5.07058 69.4562 0 0.0259798 10.5837 85.1365 -0.234513
5979 80 0 0 7.45382e-05 0 5.06103 69.4025 0 0.0253061 10.6429 85.1319 -0.573762
5980 84 0 0 7.41467e-05 0 5.05148 69.3488 0 0.0246488 10.7023 85.1274 -0.12301
5981 80 0 0 7.37572e-05 0 5.04196 69.2951 0 0.0240073 10.7619 85.1231 -0.572777
5982 92 0 0 7.33697e-05 0 5.03245 69.2413 0 0.0233815 10.8217 85.1189 0.717405
5983 71 0 0 7.29841e-05 0 5.02295 69.1875 0 0.0227708 10.8816 85.1149 -1.67513
5984 93 0 0 7.26004e-05 0 5.01347 69.1336 0 0.0221751 10.9417 85.111 0.818054
5985 98 0 0 7.22188e-05 0 5.004 69.0796 0 0.0215939 11.0019 85.1072 1.30237
5986 96 0 0 7.1839e-05 0 4.99455 69.0257 0 0.0210269 11.0623 85.1036 1.11211
5987 80 0 0 7.14612e-05 0 4.98511 68.9716 0 0.0204738 11.1229 85.1002 -0.570218
5988 94 0 0 7.10853e-05 0 4.97568 68.9175 0 0.0199343 11.1837 85.0969 0.918287
5989 83 0 0 7.07113e-05 0 4.96627 68.8634 0 0.0194081 11.2446 85.0937 -0.229814
5990 87 0 0 7.03392e-05 0 4.95688 68.8092 0 0.0188949 11.3057 85.0907 0.204701
5991 90 0 0 6.9969e-05 0 4.9475 68.7549 0 0.0183944 11.3669 85.0878 0.517792
5992 76 0 0 6.96007e-05 0 4.93813 68.7006 0 0.0179063 11.4283 85.085 -1.04213
5993 82 0 0 6.92343e-05 0 4.92878 68.6463 0 0.0174303 11.4899 85.0824 -0.340398
5994 77 0 0 6.88697e-05 0 4.91944 68.5918 0 0.0169661 11.5516 85.08 -0.920797
5995 91 0 0 6.8507e-05 0 4.91012 68.5374 0 0.0165135 11.6135 85.0776 0.620834
5996 80 0 0 6.81461e-05 0 4.90081 68.4829 0 0.0160722 11.6756 85.0754 -0.567449
5997 96 0 0 6.77871e-05 0 4.89152 68.4283 0 0.0156419 11.7378 85.0733 1.1152
5998 99 0 0 6.74299e-05 0 4.88224 68.3737 0 0.0152224 11.8001 85.0714 1.39988
5999 84 0 0 6.70745e-05 0 4.87297 68.3191 0 0.0148135 11.8627 85.0696 -0.116703
6000 78 0 0 6.67209e-05 0 4.86372 68.2644 0 0.0144149 11.9253 85.0679 -0.800285
6001 64 0 0 6.63691e-05 0 4.85448 68.2096 0 0.0140263 11.9882 85.0664 -2.6333
6002 79 0 0 6.60191e-05 0 4.84526 68.1548 0 0.0136475 12.0511 85.065 -0.682361
6003 80 0 0 6.56709e-05 0 4.83605 68.1 0 0.0132783 12.1143 85.0637 -0.566134
6004 85 0 0 6.53245e-05 0 4.82686 68.0451 0 0.0129185 12.1775 85.0625 -0.006778
6005 90 0 0 6.49798e-05 0 4.81768 67.9902 0 0.0125679 12.241 85.0614 0.520569
6006 81 0 0 6.46369e-05 0 4.80851 67.9352 0 0.0122261 12.3045 85.0605 -0.451169
6007 77 0 0 6.42958e-05 0 4.79936 67.8801 0 0.0118931 12.3683 85.0597 -0.918491
6008 89 0 0 6.39563e-05 0 4.79022 67.8251 0 0.0115686 12.4321 85.059 0.41774
6009 89 0 0 6.36186e-05 0 4.7811 67.7699 0 0.0112525 12.4962 85.0585 0.417799
6010 99 0 0 6.32827e-05 0 4.77199 67.7147 0 0.0109444 12.5603 85.058 1.40122
6011 92 0 0 6.29484e-05 0 4.7629 67.6595 0 0.0106442 12.6246 85.0577 0.723782
6012 92 0 0 6.26159e-05 0 4.75382 67.6042 0 0.0103518 12.689 85.0575 0.723804
6013 83 0 0 6.2285e-05 0 4.74475 67.5489 0 0.010067 12.7536 85.0574 -0.225832
6014 98 0 0 6.19559e-05 0 4.7357 67.4936 0 0.00978949 12.8183 85.0574 1.3074
6015 75 0 0 6.16284e-05 0 4.72666 67.4381 0 0.00951919 12.8832 85.0576 -1.16135
6016 91 0 0 6.13026e-05 0 4.71763 67.3827 0 0.00925592 12.9482 85.0578 0.622909
6017 69 0 0 6.09784e-05 0 4.70862 67.3272 0 0.00899949 13.0133 85.0582 -1.93318
6018 76 0 0 6.0656e-05 0 4.69963 67.2716 0 0.00874974 13.0786 85.0587 -1.0391
6019 76 0 0 6.03351e-05 0 4.69065 67.216 0 0.00850652 13.144 85.0592 -1.03916
6020 84 0 0 6.00159e-05 0 4.68168 67.1604 0 0.00826966 13.2095 85.0599 -0.115645
6021 84 0 0 5.96984e-05 0 4.67272 67.1047 0 0.00803901 13.2752 85.0607 -0.11573
6022 93 0 0 5.93824e-05 0 4.66378 67.049 0 0.00781442 13.3409 85.0616 0.823177
6023 76 0 0 5.90681e-05 0 4.65486 66.9932 0 0.00759574 13.4069 85.0626 -1.03955
6024 70 0 0 5.87554e-05 0 4.64595 66.9374 0 0.00738282 13.4729 85.0637 -1.80045
6025 93 0 0 5.84443e-05 0 4.63705 66.8815 0 0.00717553 13.5391 85.0648 0.822838
6026 96 0 0 5.81347e-05 0 4.62816 66.8256 0 0.00697372 13.6053 85.0661 1.11593
6027 90 0 0 5.78268e-05 0 4.61929 66.7696 0 0.00677727 13.6717 85.0675 0.519929
6028 100 0 0 5.75204e-05 0 4.61044 66.7136 0 0.00658603 13.7383 85.069 1.4931
6029 86 0 0 5.72156e-05 0 4.60159 66.6576 0 0.00639988 13.8049 85.0706 0.100223
6030 78 0 0 5.69124e-05 0 4.59277 66.6015 0 0.00621869 13.8717 85.0722 -0.800774
6031 90 0 0 5.66107e-05 0 4.58395 66.5454 0 0.00604235 13.9386 85.074 0.519246
6032 87 0 0 5.63106e-05 0 4.57515 66.4892 0 0.00587072 14.0056 85.0759 0.20629
6033 70 0 0 5.6012e-05 0 4.56636 66.433 0 0.00570369 14.0727 85.0778 -1.80214
6034 90 0 0 5.57149e-05 0 4.55759 66.3768 0 0.00554115 14.1399 85.0798 0.518632
6035 77 0 0 5.54194e-05 0 4.54883 66.3205 0 0.00538299 14.2072 85.0819 -0.921022
6036 76 0 0 5.51253e-05 0 4.54008 66.2641 0 0.00522908 14.2746 85.0841 -1.04202
6037 88 0 0 5.48328e-05 0 4.53135 66.2077 0 0.00507934 14.3422 85.0864 0.310589
6038 99 0 0 5.45418e-05 0 4.52263 66.1513 0 0.00493364 14.4098 85.0888 1.39813
6039 74 0 0 5.42523e-05 0 4.51393 66.0948 0 0.00479189 14.4776 85.0912 -1.28933
6040 95 0 0 5.39642e-05 0 4.50524 66.0383 0 0.004654 14.5455 85.0938 1.01636
6041 76 0 0 5.36776e-05 0 4.49656 65.9818 0 0.00451985 14.6134 85.0964 -1.04342
6042 78 0 0 5.33925e-05 0 4.4879 65.9252 0 0.00438936 14.6815 85.099 -0.803807
6043 89 0 0 5.31089e-05 0 4.47925 65.8686 0 0.00426243 14.7497 85.1018 0.41321
6044 83 0 0 5.28267e-05 0 4.47061 65.8119 0 0.00413898 14.8179 85.1046 -0.231011
6045 64 0 0 5.2546e-05 0 4.46199 65.7552 0 0.00401891 14.8863 85.1075 -2.63844
6046 86 0 0 5.22667e-05 0 4.45338 65.6984 0 0.00390213 14.9547 85.1105 0.0959201
6047 93 0 0 5.19889e-05 0 4.44479 65.6416 0 0.00378856 15.0232 85.1135 0.817791
6048 88 0 0 5.17125e-05 0 4.43621 65.5848 0 0.00367813 15.0919 85.1166 0.30737
6049 74 0 0 5.14375e-05 0 4.42764 65.5279 0 0.00357074 15.1606 85.1198 -1.29265
6050 81 0 0 5.11639e-05 0 4.41908 65.471 0 0.00346632 15.2294 85.123 -0.458113
6051 69 0 0 5.08917e-05 0 4.41054 65.4141 0 0.00336479 15.2983 85.1263 -1.94138
6052 99 0 0 5.06209e-05 0 4.40202 65.3571 0 0.00326608 15.3673 85.1297 1.39402
6053 87 0 0 5.03515e-05 0 4.3935 65.3 0 0.00317011 15.4363 85.1331 0.200155
6054 69 0 0 5.00835e-05 0 4.385 65.243 0 0.00307682 15.5054 85.1366 -1.94261
6055 105 0 0 4.98169e-05 0 4.37652 65.1859 0 0.00298612 15.5747 85.1401 1.93813
6056 96 0 0 4.95517e-05 0 4.36804 65.1287 0 0.00289796 15.644 85.1437 1.10802
6057 96 0 0 4.92878e-05 0 4.35958 65.0715 0 0.00281227 15.7133 85.1473 1.10765
6058 88 0 0 4.90253e-05 0 4.35114 65.0143 0 0.00272899 15.7828 85.151 0.303705
6059 76 0 0 4.87641e-05 0 4.34271 64.9571 0 0.00264804 15.8523 85.1547 -1.05012
6060 77 0 0 4.85042e-05 0 4.33429 64.8998 0 0.00256937 15.9219 85.1585 -0.929749
6061 74 0 0 4.82458e-05 0 4.32588 64.8424 0 0.00249291 15.9915 85.1623 -1.2976
6062 98 0 0 4.79886e-05 0 4.31749 64.785 0 0.00241862 16.0612 85.1662 1.29641
6063 88 0 0 4.77328e-05 0 4.30911 64.7276 0 0.00234643 16.131 85.1701 0.301663
6064 83 0 0 4.74783e-05 0 4.30074 64.6702 0 0.00227628 16.2009 85.1741 -0.238639
6065 93 0 0 4.72251e-05 0 4.29239 64.6127 0 0.00220812 16.2708 85.1781 0.811092
6066 80 0 0 4.69732e-05 0 4.28405 64.5552 0 0.0021419 16.3407 85.1822 -0.579382
6067 76 0 0 4.67226e-05 0 4.27573 64.4976 0 0.00207757 16.4107 85.1862 -1.05373
6068 82 0 0 4.64733e-05 0 4.26741 64.44 0 0.00201507 16.4808 85.1903 -0.352314
6069 84 0 0 4.62252e-05 0 4.25912 64.3824 0 0.00195436 16.551 85.1945 -0.130329
6070 81 0 0 4.59785e-05 0 4.25083 64.3247 0 0.00189539 16.6211 85.1987 -0.466517
6071 91 0 0 4.5733e-05 0 4.24256 64.267 0 0.00183811 16.6914 85.2029 0.607705
6072 73 0 0 4.54888e-05 0 4.2343 64.2093 0 0.00178247 16.7617 85.2071 -1.42873
6073 85 0 0 4.52459e-05 0 4.22605 64.1515 0 0.00172844 16.832 85.2114 -0.0229244
6074 84 0 0 4.50042e-05 0 4.21782 64.0937 0 0.00167596 16.9024 85.2156 -0.132637
6075 72 0 0 4.47638e-05 0 4.2096 64.0359 0 0.001625 16.9728 85.2199 -1.55798
6076 81 0 0 4.45246e-05 0 4.20139 63.978 0 0.00157551 17.0433 85.2243 -0.469363
6077 73 0 0 4.42866e-05 0 4.1932 63.9201 0 0.00152746 17.1137 85.2286 -1.43125
6078 87 0 0 4.40499e-05 0 4.18502 63.8621 0 0.0014808 17.1843 85.233 0.189445
6079 90 0 0 4.38144e-05 0 4.17685 63.8042 0 0.0014355 17.2549 85.2374 0.502027
6080 85 0 0 4.35801e-05 0 4.1687 63.7462 0 0.00139151 17.3255 85.2417 -0.0262205
6081 75 0 0 4.33471e-05 0 4.16056 63.6881 0 0.00134881 17.3961 85.2461 -1.18312
6082 93 0 0 4.31152e-05 0 4.15243 63.63 0 0.00130736 17.4667 85.2506 0.80358
6083 84 0 0 4.28845e-05 0 4.14432 63.5719 0 0.00126712 17.5374 85.255 -0.136929
6084 82 0 0 4.2655e-05 0 4.13622 63.5138 0 0.00122806 17.6082 85.2594 -0.359941
6085 56 0 0 4.24268e-05 0 4.12813 63.4556 0 0.00119014 17.6789 85.2638 -3.91054
6086 101 0 0 4.21996e-05 0 4.12005 63.3974 0 0.00115335 17.7496 85.2683 1.56537
6087 83 0 0 4.19737e-05 0 4.11199 63.3391 0 0.00111763 17.8204 85.2727 -0.249461
6088 100 0 0 4.1749e-05 0 4.10394 63.2808 0 0.00108297 17.8912 85.2771 1.47229
6089 88 0 0 4.15254e-05 0 4.09591 63.2225 0 0.00104934 17.962 85.2816 0.289787
6090 90 0 0 4.13029e-05 0 4.08788 63.1642 0 0.0010167 18.0329 85.286 0.496901
6091 82 0 0 4.10816e-05 0 4.07987 63.1058 0 0.000985024 18.1037 85.2904 -0.363364
6092 89 0 0 4.08615e-05 0 4.07188 63.0474 0 0.000954293 18.1745 85.2948 0.39275
6093 78 0 0 4.06425e-05 0 4.06389 62.989 0 0.000924476 18.2454 85.2992 -0.826472
6094 90 0 0 4.04246e-05 0 4.05592 62.9305 0 0.000895548 18.3162 85.3036 0.495046
6095 70 0 0 4.02079e-05 0 4.04796 62.872 0 0.000867483 18.3871 85.308 -1.82965
6096 76 0 0 3.99923e-05 0 4.04002 62.8135 0 0.000840258 18.4579 85.3123 -1.06819
6097 67 0 0 3.97778e-05 0 4.03209 62.7549 0 0.000813848 18.5288 85.3166 -2.23773
6098 66 0 0 3.95644e-05 0 4.02417 62.6963 0 0.00078823 18.5997 85.321 -2.37824
6099 72 0 0 3.93522e-05 0 4.01626 62.6377 0 0.000763382 18.6705 85.3252 -1.5704
